arm,time_s,target_timestamp_ns,source_timestamp_ns,source_index,age_ms,fx,fy,fz,tx,ty,tz
arm,0.43,21372274772284,21372271319534,77,3.45275,1.9166812725155953,0.15401968040664274,-1.5326966609068486,0.17397938210530126,1.111615290781855,-0.07094097196784804
arm,0.44,21372284772284,21372281559511,79,3.212773,1.9131657755086329,0.15023054072908396,-1.5301244957906928,0.1814298065761558,1.113781726247748,-0.06973123932204647
arm,0.45,21372294772284,21372289040908,80,5.731376,1.888611991520416,0.15679527938518645,-1.5188097250220431,0.17866771116708544,1.103243038526154,-0.07103184717341744
arm,0.46,21372304772284,21372301128308,81,3.643976,1.8951000617470477,0.16076772243345805,-1.507590503668685,0.1781924163413602,1.103551129446544,-0.07156401579319531
arm,0.47,21372314772284,21372311127836,84,3.644448,1.885445975862824,0.1732831369444984,-1.506586393541268,0.1704803079557624,1.1045896813478178,-0.07305167843843516
arm,0.48,21372324772284,21372323715993,86,1.056291,1.8791397611528782,0.15576098387264417,-1.487711198315803,0.17997836858926713,1.1026088666422305,-0.0766247858185831
arm,0.49,21372334772284,21372329595196,87,5.177088,1.8769835246517934,0.16213214096054607,-1.4749283233756953,0.17414517346977454,1.1000596201544603,-0.07758132363486742
arm,0.5,21372344772284,21372341999166,89,2.773118,1.8847675594111066,0.1752798935101813,-1.4798856948356807,0.16852662218207032,1.10798329585891,-0.07751933697987749
arm,0.51,21372354772284,21372347219758,90,7.552526,1.8581961426178348,0.17464833885884365,-1.4461610624637775,0.16752114701066279,1.0902995538054698,-0.08024311261496496
arm,0.52,21372364772284,21372361435946,91,3.336338,1.861151108487936,0.17776268030070141,-1.452174063579958,0.1679192809647172,1.0936364279468704,-0.07986845561340422
arm,0.53,21372374772284,21372368570748,92,6.201536,1.874060047815213,0.20413302886869544,-1.4531039903554188,0.16019939413234704,1.0989168264636806,-0.07167216618177369
arm,0.54,21372384772284,21372383208372,96,1.563912,1.8546089517071829,0.22892475400700063,-1.4223177745291082,0.14816681444183402,1.0842725178666162,-0.0680193406570077
arm,0.55,21372394772284,21372390231684,97,4.5406,1.8711950473192542,0.25512983523911026,-1.4565920001931858,0.1366015441099208,1.1004402486772118,-0.06233169880579789
arm,0.56,21372404772284,21372401600429,99,3.171855,1.8714111171086245,0.2562601430601465,-1.4258286707137156,0.13757851162568918,1.0923035897969557,-0.06010197034508325
arm,0.57,21372414772284,21372411660449,101,3.111835,1.8050801300822745,0.2649255759798562,-1.5302846965412404,0.13092458968274232,1.097745806713848,-0.05795584973273198
arm,0.58,21372424772284,21372417572737,102,7.199547,1.8399852824387088,0.26404741104934115,-1.507196584612791,0.13214394205560387,1.1039060606243147,-0.05807653470472625
arm,0.59,21372434772284,21372428829052,104,5.943232,1.8877668070697602,0.27095054138186697,-1.4340759687433002,0.12905680464990402,1.1009229374119025,-0.06064069253899136
arm,0.6,21372444772284,21372440492264,106,4.28002,1.920123228247671,0.28665518179220756,-1.4504876212234,0.11835355382046121,1.1164550844124668,-0.05770418635972555
arm,0.61,21372454772284,21372451669527,108,3.102757,1.9122544275626885,0.31517445157322355,-1.4558522512635534,0.1022368060499351,1.1161832236457137,-0.050469926222365284
arm,0.62,21372464772284,21372463169612,110,1.602672,1.9204322784396863,0.3066181491132246,-1.460654711345389,0.09884193249407329,1.120351488951367,-0.057820310904106824
arm,0.63,21372474772284,21372469236860,111,5.535424,1.9528794679433445,0.324032390331427,-1.558601122768611,0.09252932913135913,1.1601623641354835,-0.051467842459800156
arm,0.64,21372484772284,21372481475603,113,3.296681,1.8123660540051327,0.31128947357673314,-1.4958660966460524,0.09466786944154384,1.0948673690058526,-0.05648547258301195
arm,0.65,21372494772284,21372487357421,114,7.414863,1.7671123576889756,0.32056019530549834,-1.4814753882555596,0.08939553367009141,1.0733693690622135,-0.054458651449597245
arm,0.66,21372504772284,21372500032987,116,4.739297,1.8059881211007685,0.3185430655400778,-1.6328146745601864,0.08662301350951118,1.127421617268618,-0.05681095086295576
arm,0.67,21372514772284,21372511336040,118,3.436244,1.6027286338354558,0.3205570120606939,-1.4826520791538385,0.08552651652660283,1.012474938606248,-0.054377470854151275
arm,0.68,21372524772284,21372523701990,120,1.070294,1.5483676376937037,0.3311912592942277,-1.7380158286404475,0.08004097677767748,1.0517166098361466,-0.052533183914280426
arm,0.69,21372534772284,21372530045996,121,4.726288,1.4465670827367636,0.3225377235736878,-1.8933102944237628,0.08248862398200855,1.0517142341488894,-0.05359452723015839
arm,0.7,21372544772284,21372541304446,123,3.467838,1.3576554633189175,0.33410612623533287,-1.908582541462732,0.07500005428308872,1.0144002467654485,-0.055477338742892734
arm,0.71,21372554772284,21372552485179,125,2.287105,1.4867555159644161,0.33698718125658556,-2.3382324075029106,0.07508447340396479,1.1634645127586776,-0.0562014294654823
arm,0.72,21372564772284,21372552485179,125,12.287105,1.4867555159644161,0.33698718125658556,-2.3382324075029106,0.07508447340396479,1.1634645127586776,-0.0562014294654823
arm,0.73,21372574772284,21372568623402,126,6.148882,1.532817054969427,0.3253497455886246,-2.4343340719331077,0.07780325464898122,1.2018483916477856,-0.061999362155637665
arm,0.74,21372584772284,21372581281213,130,3.491071,0.8772235894856875,0.36481893979191865,-1.9258055795151667,0.06395705541378764,0.8003275313425774,-0.04601217360826105
arm,0.75,21372594772284,21372587652878,131,7.119406,1.0602436927563796,0.34850422038362694,-2.325562814116216,0.06847453288805973,0.9595261943799736,-0.05043608702119107
arm,0.76,21372604772284,21372604659077,134,0.113207,1.5271580406465597,0.27753940829096857,-2.4484290116539524,0.09651816828665241,1.120699718574161,-0.07338615756463579
arm,0.77,21372614772284,21372609203556,135,5.568728,1.4389628396728547,0.30040083912520243,-2.319164076568999,0.08608214313621372,1.043843390209879,-0.06811959571525615
arm,0.78,21372624772284,21372621456111,137,3.316173,1.222850745489811,0.3199168361234989,-2.635275954532994,0.07195381516767493,1.0344835429438335,-0.061791812473240504
arm,0.79,21372634772284,21372632952225,139,1.820059,1.2679684277850976,0.2986535971987049,-2.515301411023699,0.08337841993025392,0.9995630763429417,-0.06877103945278523
arm,0.8,21372644772284,21372638347366,140,6.424918,1.2955967494753193,0.2878443095775736,-2.569113270553775,0.090153260367076,1.0157762093583307,-0.06960480422426615
arm,0.81,21372654772284,21372650173490,142,4.598794,1.5296243743377143,0.32808794015645637,-2.8462298873479073,0.07508850255685086,1.156007129930553,-0.05927715477499132
arm,0.82,21372664772284,21372663720927,144,1.051357,1.571157144127599,0.3138162282459676,-2.9935267327410573,0.08031154903473733,1.1870834268639876,-0.06309746912613727
arm,0.83,21372674772284,21372668214294,145,6.55799,1.8049524496077933,0.3457477116029353,-3.0462953022542107,0.07035746629655086,1.2702567331296193,-0.05674219180447019
arm,0.84,21372684772284,21372679192184,147,5.5801,2.085840991440943,0.37471069043370964,-2.9585108395373667,0.061491978808369034,1.324925285556966,-0.04974446343885615
arm,0.85,21372694772284,21372692108644,149,2.66364,1.8066695309747023,0.3765437706660536,-3.2049005483973336,0.050429019149027324,1.271876689559712,-0.05137647610090213
arm,0.86,21372704772284,21372692108644,149,12.66364,1.8066695309747023,0.3765437706660536,-3.2049005483973336,0.050429019149027324,1.271876689559712,-0.05137647610090213
arm,0.87,21372714772284,21372710305613,152,4.466671,2.4647826616192514,0.35145476306489326,-3.676801845290075,0.06665078187252545,1.6022896491179948,-0.05923734739082534
arm,0.88,21372724772284,21372715457823,153,9.314461,2.267364626190107,0.3616422697376366,-3.5486299618696036,0.0622769974746535,1.4924360107893047,-0.057127167575634304
arm,0.89,21372734772284,21372734464580,156,0.307704,2.2001427957889654,0.3367846623672823,-3.740369238506392,0.0715285105450334,1.512716900036885,-0.06129719319547344
arm,0.9,21372744772284,21372744221029,158,0.551255,1.9675795922499755,0.31284107813799794,-3.172429330059501,0.08199993645622723,1.2626331984009858,-0.06629187090031079
arm,0.91,21372754772284,21372749401499,159,5.370785,1.7027987342326916,0.3029631150892885,-3.1113979411649155,0.08256613653871683,1.1496311797185876,-0.0692212544775141
arm,0.92,21372764772284,21372758089733,160,6.682551,1.7067360430544238,0.32079609401120807,-3.392400738495524,0.0730981850445882,1.2253956544035276,-0.06655706189364723
arm,0.93,21372774772284,21372772273098,161,2.499186,1.8624618422570234,0.3279213644034047,-3.6022135302087253,0.07268609393458289,1.3316553321528828,-0.06347646523594855
arm,0.94,21372784772284,21372784494856,165,0.277428,2.768276185464722,0.3979995556237439,-3.788978129000273,0.045329497892586,1.695973340292275,-0.05293399822666241
arm,0.95,21372794772284,21372793245104,166,1.52718,2.5534237687339605,0.4282799874285501,-3.8342472052462613,0.026517515760170036,1.629199907735063,-0.04622522552863302
arm,0.96,21372804772284,21372800249438,168,4.522846,2.501338574455991,0.36471874302614876,-3.697140667937287,0.05272342564307263,1.5707261745565002,-0.06412116574543562
arm,0.97,21372814772284,21372811635526,170,3.136758,2.9161316158092743,0.3849782430182792,-3.67477120230788,0.046816855223211884,1.705513349082886,-0.06101835178140897
arm,0.98,21372824772284,21372818678335,171,6.093949,2.625112497407539,0.38876360739342497,-3.632638663085647,0.03953590340512187,1.5956170367886184,-0.05926981665668511
arm,0.99,21372834772284,21372833532030,172,1.240254,2.3738018511965215,0.33875552405852943,-3.724875051870193,0.05175278294363635,1.5344376269995472,-0.07023299615239437
arm,1.0,21372844772284,21372841380393,173,3.391891,2.2021442827653948,0.31129625645990505,-3.668503273645461,0.0579000633762567,1.4552140128723954,-0.07541865331249838
arm,1.01,21372854772284,21372848494058,176,6.278226,2.7521537573189985,0.18046971572624101,-3.56142151781934,0.10292445060619064,1.6092051523684034,-0.1151774307746762
arm,1.02,21372864772284,21372857394337,177,7.377947,2.256890154856949,0.08076621178884481,-3.3502734017473403,0.11778929037327464,1.3800367305346162,-0.14279987552502432
arm,1.03,21372874772284,21372874456113,180,0.316171,2.182315657427088,-0.14897346783885979,-3.4340868184614393,0.1583653708770958,1.3799779747792704,-0.2083225211868917
arm,1.04,21372884772284,21372877297463,181,7.474821,2.2693498261318132,-0.08011528517299911,-3.4364468778884647,0.1370100867193463,1.4101022284659779,-0.18571375740901241
arm,1.05,21372894772284,21372893965568,183,0.806716,2.067705697602333,-0.28142606351372484,-3.7687465633216144,0.15307626128521262,1.4247144060567536,-0.24638115622192197
arm,1.06,21372904772284,21372901690601,184,3.081683,2.067482601887852,-0.48924304866397944,-3.7323767982798035,0.18390388389578047,1.4166799797788612,-0.3099161967908249
arm,1.07,21372914772284,21372908430436,186,6.341848,2.003016295637366,-0.6658856809866719,-3.0419860678818273,0.20251756888772807,1.2085284133932357,-0.3657231823440401
arm,1.08,21372924772284,21372919558358,188,5.213926,1.9518077660257989,-0.7602711184673524,-3.3375360225335493,0.201432930387094,1.267403935559946,-0.39026781834577445
arm,1.09,21372934772284,21372932996649,190,1.775635,2.894676371971399,-1.0186249263249472,-3.777181893883748,0.21589048781690998,1.7072098293881741,-0.47598402644937177
arm,1.1,21372944772284,21372944420918,192,0.351366,2.8329719636771746,-1.1925084440330505,-3.9788751198391843,0.19912860403051574,1.739931322501109,-0.5278902169817857
arm,1.11,21372954772284,21372949499792,193,5.272492,2.601029200119114,-1.3208877598942164,-4.063056292932048,0.20645459535760247,1.6824470716852797,-0.5641455063890307
arm,1.12,21372964772284,21372962644947,194,2.127337,2.5516316914964237,-1.4592789485592703,-3.898191394394947,0.2244610646680139,1.6180515296606555,-0.6042557731543114
arm,1.13,21372974772284,21372973292330,195,1.479954,2.5054527969003333,-1.5410845756609695,-3.6723319101647927,0.2337376702000065,1.5375258221948673,-0.6237527881470624
arm,1.14,21372984772284,21372979502759,198,5.269525,2.6886853008777885,-1.6978209234836386,-3.688971211137941,0.2440010911913649,1.6061609598891646,-0.6621128871007171
arm,1.15,21372994772284,21372991419563,200,3.352721,2.265733998025198,-1.8928780820217692,-3.4021265481631504,0.27793884138155867,1.3905347171610714,-0.7156908360423034
arm,1.16,21373004772284,21372999026459,201,5.745825,1.9058580899545525,-2.01149398768372,-3.2281731328649816,0.3052027567981936,1.2209885508870058,-0.7446347578910997
arm,1.17,21373014772284,21373009295733,203,5.476551,2.131269543732703,-2.0648595299552603,-3.3698616994088035,0.3041300794561183,1.3310293946293046,-0.7598677318343674
arm,1.18,21373024772284,21373021685200,205,3.087084,2.043775313937033,-1.943081287100517,-3.4905175979525898,0.25911135149122727,1.3356785003268448,-0.7182315062915157
arm,1.19,21373034772284,21373021685200,205,13.087084,2.043775313937033,-1.943081287100517,-3.4905175979525898,0.25911135149122727,1.3356785003268448,-0.7182315062915157
arm,1.2,21373044772284,21373043295933,208,1.476351,2.8438705373260036,-2.132900652824302,-4.1057189478137275,0.3114122404015654,1.770341404317577,-0.7731489172562973
arm,1.21,21373054772284,21373051522435,210,3.249849,2.620723902293577,-2.031346818348616,-3.9023032567749043,0.26700715248435536,1.638066150248918,-0.7418737594787395
arm,1.22,21373064772284,21373051522435,210,13.249849,2.620723902293577,-2.031346818348616,-3.9023032567749043,0.26700715248435536,1.638066150248918,-0.7418737594787395
arm,1.23,21373074772284,21373071292504,213,3.47978,2.7377991968684037,-2.101671345765806,-4.110693761369216,0.2813641392275816,1.7326394383491817,-0.760787912053395
arm,1.24,21373084772284,21373075553765,214,9.218519,3.0252668407604912,-2.0434118801552312,-4.42703537405034,0.2678808751153319,1.9143016397512371,-0.743375439317663
arm,1.25,21373094772284,21373087188593,216,7.583691,2.5885541903299467,-2.1682407633508913,-4.138347433692826,0.2976339558103453,1.6899543210314851,-0.7740975953287503
arm,1.26,21373104772284,21373101139972,218,3.632312,1.8140962079216587,-2.0542120904210184,-3.3626069704241535,0.2533483452839608,1.2172805352028317,-0.7390567714647908
arm,1.27,21373114772284,21373110401441,220,4.370843,2.612815660031428,-2.1984308580250693,-3.9583482228266624,0.30277038104116255,1.6366767989779296,-0.7841290093934197
arm,1.28,21373124772284,21373121602980,222,3.169304,1.5012298002448998,-2.173416645927722,-2.6826346970730333,0.3070198285917631,0.9265221444446291,-0.7692653082528075
arm,1.29,21373134772284,21373132863061,223,1.909223,0.7851208928539797,-2.1188275416545537,-2.4686285546969553,0.2895559747324799,0.6314253929510893,-0.7474971214995297
arm,1.3,21373144772284,21373144707804,226,0.06448,2.524392146895256,-2.2233009443340235,-3.7710942635282687,0.3156145065249376,1.5578998524859697,-0.792547674960359
arm,1.31,21373154772284,21373149166958,227,5.605326,2.7208509483853813,-2.170597901875646,-3.610001051274219,0.30506952238404683,1.5811333980523008,-0.7788376115816964
arm,1.32,21373164772284,21373156232475,228,8.539809,2.491003379912567,-2.055746049061504,-3.6180452937619774,0.2594337492248336,1.5047388682031992,-0.7460241890328618
arm,1.33,21373174772284,21373169284690,230,5.487594,2.01430095518652,-2.022331824718967,-3.532847531891518,0.23208969596046075,1.3225987401188934,-0.732148925073602
arm,1.34,21373184772284,21373169284690,230,15.487594,2.01430095518652,-2.022331824718967,-3.532847531891518,0.23208969596046075,1.3225987401188934,-0.732148925073602
arm,1.35,21373194772284,21373191984122,233,2.788162,1.8887747269770097,-2.0095259263976804,-3.4415631369279067,0.20780210445014644,1.2509112483366,-0.7285215888436615
arm,1.36,21373204772284,21373204273746,236,0.498538,2.180448537744806,-2.0714193662795553,-3.7898023596851105,0.2100315937077037,1.4428167056125238,-0.7448594744532153
arm,1.37,21373214772284,21373209420265,237,5.352019,2.2667768262523955,-1.985846691556689,-3.747326592129083,0.17813841605226316,1.4585516873503797,-0.7197160864507387
arm,1.38,21373224772284,21373221576619,239,3.195665,1.7186727778552244,-2.0680025362416017,-3.0089982208325208,0.19571040552047766,1.0795450421555046,-0.7361569271017997
arm,1.39,21373234772284,21373234533622,240,0.238662,1.9264651063306892,-2.1476703463515303,-3.2070624976880215,0.2114728815795724,1.2047761863691997,-0.758364044534302
arm,1.4,21373244772284,21373241027482,242,3.744802,2.3693085183495635,-2.144547602683432,-3.6959216647085933,0.19593110396236624,1.485593753530434,-0.7561318289734078
arm,1.41,21373254772284,21373250236884,244,4.5354,2.6934744167641727,-2.2839774953178598,-3.704537751459557,0.2306590517235957,1.5995694503497908,-0.7968246820294296
arm,1.42,21373264772284,21373256421180,245,8.351104,3.008785010231865,-2.2802730971633083,-4.035653145487382,0.22904690926192442,1.7978152379418588,-0.7942550795938754
arm,1.43,21373274772284,21373269439920,247,5.332364,3.2327809699779966,-2.3106915979853015,-4.232506884228552,0.23131740688759933,1.9249399722944864,-0.7997935357369618
arm,1.44,21373284772284,21373278697279,249,6.075005,2.5757861846616668,-2.1767466493219065,-3.5162670913194725,0.1962212358298357,1.5214115995882211,-0.7484226786869532
arm,1.45,21373294772284,21373291571952,251,3.200332,2.5181105423693033,-2.13677953791992,-3.327612945708172,0.19312211211861235,1.4536116474495766,-0.7248038623018187
arm,1.46,21373304772284,21373291571952,251,13.200332,2.5181105423693033,-2.13677953791992,-3.327612945708172,0.19312211211861235,1.4536116474495766,-0.7248038623018187
arm,1.47,21373314772284,21373311925972,254,2.846312,2.6034780186847963,-2.364430955195088,-3.158613581671808,0.24827319806196624,1.4347541388395464,-0.7834890750708859
arm,1.48,21373324772284,21373321526576,256,3.245708,3.0352348300047196,-2.340618246280206,-3.539788918944092,0.25048909796508995,1.6855525906554332,-0.7686603929192485
arm,1.49,21373334772284,21373331414305,257,3.357979,3.1890577361792936,-2.4125207741690895,-3.568735214409571,0.2736340002508476,1.745762149861979,-0.7881548345854764
arm,1.5,21373344772284,21373340644597,259,4.127687,3.15626626718104,-2.606666786020491,-3.2257822967895327,0.3438700020263686,1.6439957505087415,-0.8378457965874898
arm,1.51,21373354772284,21373351137185,261,3.635099,3.485943602285897,-2.4736572439250697,-3.4930944216187183,0.3215227463160825,1.82550137540604,-0.795599678645193
arm,1.52,21373364772284,21373351137185,261,13.635099,3.485943602285897,-2.4736572439250697,-3.4930944216187183,0.3215227463160825,1.82550137540604,-0.795599678645193
arm,1.53,21373374772284,21373371943672,264,2.828612,3.4459132762974574,-2.6141145806761195,-3.3671986248231995,0.3510481297813756,1.7897860891812938,-0.8358557726617931
arm,1.54,21373384772284,21373381329547,266,3.442737,3.05830490147257,-2.5399740142695917,-3.0000830267135368,0.3167899490583194,1.566915995227028,-0.8083895294244204
arm,1.55,21373394772284,21373386958284,267,7.814,2.608302660111518,-2.465835572397382,-2.49242814312739,0.28698632338555624,1.2922302937810286,-0.7821784246199812
arm,1.56,21373404772284,21373403068449,269,1.703835,3.623021592190754,-2.5716464075875467,-3.309979351228677,0.3125565760377582,1.8548527894262172,-0.8105305040294021
arm,1.57,21373414772284,21373411228003,271,3.544281,4.814233335912242,-2.6609851830019657,-4.2763683315028995,0.3425689087356345,2.5103423012238113,-0.8282411531486544
arm,1.58,21373424772284,21373417273156,272,7.499128,4.855937374108607,-2.569588657104726,-4.068713956246799,0.32906756332496356,2.4733276058572304,-0.7974429844993843
arm,1.59,21373434772284,21373431224342,273,3.547942,4.971535465940196,-2.524470943852012,-4.259405021138911,0.3224952961238483,2.5662663860141985,-0.7822011549319933
arm,1.6,21373444772284,21373441899572,274,2.872712,4.951686448657954,-2.7496379592003954,-4.2077739384202495,0.38859602053483355,2.548066032596402,-0.8452666278382356
arm,1.61,21373454772284,21373453291270,278,1.481014,4.743076412651826,-2.5611594505067137,-3.4428171961169522,0.38205993751349826,2.282344586406483,-0.7646267802311488
arm,1.62,21373464772284,21373463458359,279,1.313925,4.288041923677248,-2.7170663124138126,-2.9444939765022746,0.4156437070820652,1.9990826166812878,-0.8075119652118411
arm,1.63,21373474772284,21373463458359,279,11.313925,4.288041923677248,-2.7170663124138126,-2.9444939765022746,0.4156437070820652,1.9990826166812878,-0.8075119652118411
arm,1.64,21373484772284,21373481220415,283,3.551869,4.096262618011203,-2.7449609861310056,-2.6498729757565935,0.4305204021588139,1.8736598339797612,-0.8024060051926993
arm,1.65,21373494772284,21373493076311,285,1.695973,4.557092495931101,-2.947352840650868,-2.905163533080163,0.4968340592371303,2.0916357079649557,-0.860545775233972
arm,1.66,21373504772284,21373504599413,287,0.172871,5.159659131000751,-2.8739916515432316,-3.3052048302074892,0.45360205651594576,2.3921223889796415,-0.8425386404893359
arm,1.67,21373514772284,21373510170179,288,4.602105,5.527741865518875,-2.9493083886637783,-3.707299110730786,0.46038126773932847,2.6182922254830427,-0.8695944344264144
arm,1.68,21373524772284,21373521685506,290,3.086778,5.321671456227693,-2.9221258999218627,-3.6881319065859928,0.4416543921695108,2.5524799136094733,-0.8583065543098858
arm,1.69,21373534772284,21373533655753,291,1.116531,4.6684130907379755,-2.848615557343741,-3.0092626699025167,0.4192710886314653,2.160672173634377,-0.8305539496435219
arm,1.7,21373544772284,21373543305378,293,1.466906,5.122010830678454,-2.867548875394323,-3.316962166175428,0.40610805014857687,2.382422313583406,-0.8406763519034235
arm,1.71,21373554772284,21373550721772,295,4.050512,5.501185174529556,-2.9741724118150223,-3.6196164567998323,0.4058719390751827,2.5858396801116172,-0.8778206573752991
arm,1.72,21373564772284,21373562945769,296,1.826515,5.722931397418042,-2.885880968630273,-4.062497076163504,0.3670264414326328,2.776242309224802,-0.8540399971994281
arm,1.73,21373574772284,21373570725050,298,4.047234,5.357920067575614,-2.8508558176426875,-3.5582925429922487,0.3628766889963327,2.522945484029225,-0.8357236176191659
arm,1.74,21373584772284,21373583309144,300,1.46314,5.373414827222612,-3.0161037266647477,-3.5174824401227722,0.4185457218184729,2.5097258244420297,-0.881741103308963
arm,1.75,21373594772284,21373586882343,301,7.889941,5.2091303942077625,-2.89160618701797,-3.2703814303064234,0.3948205763347077,2.3878486488687596,-0.8380280078634759
arm,1.76,21373604772284,21373603869850,303,0.902434,5.065936373968393,-3.0042623683019083,-2.9345627797351272,0.414053829439815,2.2476362424334417,-0.8729010892463758
arm,1.77,21373614772284,21373611193394,305,3.57889,5.454706202432152,-2.9802796152283624,-3.201334892906272,0.3967201625924915,2.433779992508949,-0.8646976580210137
arm,1.78,21373624772284,21373623097113,307,1.675171,5.455545768714767,-2.7966123764084667,-3.0139750276800283,0.3420226716848131,2.377581243709916,-0.8098328430629533
arm,1.79,21373634772284,21373631327839,308,3.444445,5.4971617592385105,-2.931144349388235,-2.8705982429813237,0.38534181525353844,2.350994117594567,-0.8479797346791991
arm,1.8,21373644772284,21373643020108,310,1.752176,5.6481514053707516,-2.962115931078358,-3.275029102478091,0.3920816649435224,2.5064740264936725,-0.8549223797581461
arm,1.81,21373654772284,21373652511922,312,2.260362,5.776629643897117,-3.0628826100731863,-3.3016976563935425,0.42691285925943157,2.557598659851972,-0.8831383464920002
arm,1.82,21373664772284,21373657393605,313,7.378679,5.481010594925209,-3.1007323596562864,-3.23078222806248,0.4268729220752657,2.4477375701213173,-0.8960171053362925
arm,1.83,21373674772284,21373671230178,315,3.542106,5.282283168877576,-3.0854826487220826,-3.148824858581456,0.4223930110746006,2.3591317042051316,-0.8899103831993082
arm,1.84,21373684772284,21373679644836,317,5.127448,6.248924478174609,-3.2026166673138934,-3.9461013428952207,0.46966861391084064,2.8788348663513297,-0.9275048933780707
arm,1.85,21373694772284,21373685355448,318,9.416836,6.1111141785817376,-3.163100104007518,-3.787629618819839,0.460404634071649,2.7924576408951856,-0.9135658854148653
arm,1.86,21373704772284,21373695524293,319,9.247991,6.012010075205517,-3.0850140779600133,-3.791396127964349,0.4373936713867095,2.765484821899243,-0.887103564626255
arm,1.87,21373714772284,21373712204515,322,2.567769,6.405981460495263,-3.321344609512822,-4.082112538012757,0.47127472293063877,2.9607981741503315,-0.9663200711260591
arm,1.88,21373724772284,21373720250811,324,4.521473,6.376863046936678,-3.152523344539958,-3.705176385828338,0.4189936558023215,2.8427623976591905,-0.9150788799574822
arm,1.89,21373734772284,21373733286603,326,1.485681,5.439527775567977,-2.9980942367514993,-2.680189967534805,0.3387263446618905,2.2677478085943106,-0.8664870428771603
arm,1.9,21373744772284,21373744507920,328,0.264364,5.148339380001888,-3.0695247001880404,-2.33068676758289,0.3276722296782255,2.0892350559484405,-0.8901556485934077
arm,1.91,21373754772284,21373749313465,329,5.458819,5.352239564453682,-3.13429939080767,-2.4450688780423864,0.3433416793662342,2.185091326419583,-0.9078227877281305
arm,1.92,21373764772284,21373749313465,329,15.458819,5.352239564453682,-3.13429939080767,-2.4450688780423864,0.3433416793662342,2.185091326419583,-0.9078227877281305
arm,1.93,21373774772284,21373766187216,330,8.585068,5.686961659713922,-3.143340175665281,-2.9794201970203327,0.3429525421673999,2.432902415412877,-0.910497574921201
arm,1.94,21373784772284,21373780529675,334,4.242609,6.5042005668538785,-3.264482438312981,-3.9484789898366066,0.3658826690249892,2.9382401249369,-0.9463034351267906
arm,1.95,21373794772284,21373791070905,336,3.701379,6.368263488617552,-3.16404993094075,-3.76629350046212,0.3487353247319323,2.8477675490324597,-0.9076406824338065
arm,1.96,21373804772284,21373803544222,337,1.228062,5.796001257700617,-3.183348453581058,-3.14751176198229,0.34539893222782114,2.503218462811299,-0.9120312449446859
arm,1.97,21373814772284,21373814439205,340,0.333079,6.326778446558519,-3.125085811217708,-3.600963836491249,0.33695530769950177,2.7876178588170144,-0.888630271596103
arm,1.98,21373824772284,21373820271114,341,4.50117,6.724343302342956,-3.2680193550547862,-3.7430864993165205,0.38942973451946317,2.9497799886380975,-0.9303147541973876
arm,1.99,21373834772284,21373834394831,342,0.377453,6.705781069537406,-3.3034604387798603,-3.942928337721608,0.40253093330232453,3.0022813763738845,-0.936957463539447
arm,2.0,21373844772284,21373837688280,343,7.084004,6.592161601688824,-3.1558279616941576,-3.8860615385060893,0.3550706758311476,2.952630969507331,-0.8919786228616902
arm,2.01,21373854772284,21373849340569,346,5.431715,6.657838376921462,-3.353271029918786,-3.572451573448324,0.415467029574238,2.8870800682194075,-0.9486312991861336
arm,2.02,21373864772284,21373863067950,348,1.704334,6.406344820838183,-3.289351974004662,-3.2461507944716033,0.40665566000760345,2.718215140816858,-0.9266168247928781
arm,2.03,21373874772284,21373866981983,349,7.790301,6.0185814724883695,-3.227246470404384,-2.7790976377471086,0.39410936851329786,2.4729994520395593,-0.9058977848756676
arm,2.04,21373884772284,21373879140908,351,5.631376,5.907532681838288,-3.24849820618864,-2.9163255037842335,0.39351158111473955,2.480445813063173,-0.9127257111420062
arm,2.05,21373894772284,21373891167064,353,3.60522,6.051418113827373,-3.372178481352737,-2.9620241573199317,0.418597222984998,2.5332640300295552,-0.9498464346263478
arm,2.06,21373904772284,21373891167064,353,13.60522,6.051418113827373,-3.372178481352737,-2.9620241573199317,0.418597222984998,2.5332640300295552,-0.9498464346263478
arm,2.07,21373914772284,21373912354261,356,2.418023,6.409330366904343,-3.471617903856804,-3.1695887586009146,0.40660255442419135,2.6843357806571553,-0.9853808807001497
arm,2.08,21373924772284,21373921627056,358,3.145228,6.815509209403437,-3.3649264921143884,-3.8291296111091357,0.35867728749016137,2.9824351193922642,-0.9581740587640163
arm,2.09,21373934772284,21373927144087,359,7.628197,6.591665789311422,-3.380460410300959,-3.8728808812747473,0.3543726501799524,2.9267920322999257,-0.9613605226574461
arm,2.1,21373944772284,21373937379806,361,7.392478,6.665769082452933,-3.3328488046397093,-3.8145716221387667,0.3312653683119055,2.926080358358112,-0.9467352563332603
arm,2.11,21373954772284,21373949611141,363,5.161143,6.969453820729412,-3.25843555642013,-4.332115870296563,0.2987271627638666,3.1562697987972177,-0.9223375809011805
arm,2.12,21373964772284,21373958267950,364,6.504334,7.023826180636427,-3.410735798716017,-4.690815102328814,0.3183180498676357,3.2685544490581013,-0.9730895074559556
arm,2.13,21373974772284,21373971156368,366,3.615916,6.714044850914809,-3.4160409757063865,-3.863479959091777,0.3163426282413005,2.9443113268526493,-0.9713919929048552
arm,2.14,21373984772284,21373979701375,368,5.070909,6.746825003438789,-3.368847547907895,-3.525593216676116,0.3158552233889981,2.8553983169572814,-0.957173092205081
